PROPERTY,PERSON,Date
148,29,2018-06-09
127,39,2018-06-10
147,31,2018-06-11
173,22,2018-06-12
145,31,2018-06-13
156,35,2018-06-14
177,23,2018-06-15
154,28,2018-06-16
146,42,2018-06-17
185,32,2018-06-18
137,32,2018-06-19
160,38,2018-06-20
150,35,2018-06-21
128,33,2018-06-22
152,41,2018-06-23
153,41,2018-06-24
143,38,2018-06-25
149,37,2018-06-26
136,31,2018-06-27
131,39,2018-06-28
160,38,2018-06-29
149,45,2018-06-30
178,34,2018-07-01
127,27,2018-07-02
138,26,2018-07-03
152,47,2018-07-04
153,37,2018-07-05
162,32,2018-07-06
148,42,2018-07-07
123,44,2018-07-08
161,35,2018-07-09
124,40,2018-07-10
148,34,2018-07-11
143,28,2018-07-12
118,31,2018-07-13
143,37,2018-07-14
138,43,2018-07-15
129,55,2018-07-16
177,33,2018-07-17
171,47,2018-07-18
180,40,2018-07-19
162,33,2018-07-20
140,37,2018-07-21
139,32,2018-07-22
150,34,2018-07-23
168,30,2018-07-24
129,38,2018-07-25
143,25,2018-07-26
172,42,2018-07-27
144,33,2018-07-28
143,30,2018-07-29
145,48,2018-07-30
143,36,2018-07-31
169,44,2018-08-01
171,36,2018-08-02
147,37,2018-08-03
118,37,2018-08-04
157,39,2018-08-05
149,41,2018-08-06
164,29,2018-08-07
158,31,2018-08-08
126,37,2018-08-09
173,46,2018-08-10
135,30,2018-08-11
136,40,2018-08-12
148,33,2018-08-13
117,40,2018-08-14
143,50,2018-08-15
125,31,2018-08-16
173,30,2018-08-17
140,38,2018-08-18
124,36,2018-08-19
148,44,2018-08-20
137,34,2018-08-21
135,34,2018-08-22
157,35,2018-08-23
151,23,2018-08-24
136,40,2018-08-25
142,29,2018-08-26
124,30,2018-08-27
145,43,2018-08-28
146,36,2018-08-29
171,29,2018-08-30
145,41,2018-08-31
189,56,2018-09-01
123,47,2018-09-02
141,40,2018-09-03
143,29,2018-09-04
117,32,2018-09-05
135,31,2018-09-06
158,41,2018-09-07
153,36,2018-09-08
144,35,2018-09-09
151,38,2018-09-10
163,27,2018-09-11
136,29,2018-09-12
123,35,2018-09-13
164,32,2018-09-14
121,27,2018-09-15
119,37,2018-09-16
154,33,2018-09-17
159,32,2018-09-18
171,25,2018-09-19
141,38,2018-09-20
170,46,2018-09-21
175,39,2018-09-22
161,34,2018-09-23
171,37,2018-09-24
149,24,2018-09-25
122,35,2018-09-26
167,33,2018-09-27
164,41,2018-09-28
124,22,2018-09-29
134,36,2018-09-30
182,36,2018-10-01
126,38,2018-10-02
150,32,2018-10-03
120,33,2018-10-04
147,24,2018-10-05
165,39,2018-10-06
132,32,2018-10-07
114,33,2018-10-08
139,32,2018-10-09
177,39,2018-10-10
110,43,2018-10-11
161,30,2018-10-12
160,44,2018-10-13
132,34,2018-10-14
168,33,2018-10-15
145,31,2018-10-16
162,19,2018-10-17
151,31,2018-10-18
139,37,2018-10-19
163,35,2018-10-20
149,36,2018-10-21
152,32,2018-10-22
127,21,2018-10-23
145,17,2018-10-24
142,35,2018-10-25
176,47,2018-10-26
164,37,2018-10-27
118,34,2018-10-28
159,18,2018-10-29
130,25,2018-10-30
152,49,2018-10-31
155,58,2018-11-01
173,28,2018-11-02
152,31,2018-11-03
175,48,2018-11-04
149,31,2018-11-05
129,37,2018-11-06
137,46,2018-11-07
147,32,2018-11-08
155,22,2018-11-09
128,34,2018-11-10
128,41,2018-11-11
144,28,2018-11-12
123,35,2018-11-13
159,34,2018-11-14
150,31,2018-11-15
152,28,2018-11-16
146,37,2018-11-17
127,34,2018-11-18
144,28,2018-11-19
141,38,2018-11-20
195,33,2018-11-21
129,39,2018-11-22
154,32,2018-11-23
147,25,2018-11-24
120,31,2018-11-25
172,32,2018-11-26
137,23,2018-11-27
133,39,2018-11-28
132,29,2018-11-29
139,27,2018-11-30
172,34,2018-12-01
132,42,2018-12-02
147,28,2018-12-03
134,30,2018-12-04
140,25,2018-12-05
129,30,2018-12-06
186,27,2018-12-07
149,23,2018-12-08
125,36,2018-12-09
153,27,2018-12-10
127,35,2018-12-11
143,31,2018-12-12
123,23,2018-12-13
179,24,2018-12-14
173,34,2018-12-15
118,41,2018-12-16
174,31,2018-12-17
165,20,2018-12-18
124,31,2018-12-19
159,22,2018-12-20
171,33,2018-12-21
170,27,2018-12-22
144,26,2018-12-23
174,38,2018-12-24
124,27,2018-12-25
118,25,2018-12-26
134,30,2018-12-27
140,34,2018-12-28
157,36,2018-12-29
122,23,2018-12-30
141,23,2018-12-31
177,67,2019-01-01
108,33,2019-01-02
134,27,2019-01-03
119,37,2019-01-04
107,26,2019-01-05
111,34,2019-01-06
144,27,2019-01-07
131,26,2019-01-08
146,29,2019-01-09
164,42,2019-01-10
159,36,2019-01-11
139,37,2019-01-12
142,29,2019-01-13
168,18,2019-01-14
134,31,2019-01-15
154,19,2019-01-16
149,26,2019-01-17
170,34,2019-01-18
147,42,2019-01-19
149,34,2019-01-20
132,36,2019-01-21
150,29,2019-01-22
120,22,2019-01-23
118,33,2019-01-24
132,28,2019-01-25
143,30,2019-01-26
134,30,2019-01-27
159,19,2019-01-28
115,25,2019-01-29
139,32,2019-01-30
163,30,2019-01-31
168,26,2019-02-01
137,42,2019-02-02
98,33,2019-02-03
69,22,2019-02-04
91,20,2019-02-05
110,22,2019-02-06
101,24,2019-02-07
110,23,2019-02-08
71,31,2019-02-09
77,21,2019-02-10
92,25,2019-02-11
101,18,2019-02-12
106,20,2019-02-13
95,21,2019-02-14
122,33,2019-02-15
139,35,2019-02-16
105,44,2019-02-17
141,24,2019-02-18
137,30,2019-02-19
130,21,2019-02-20
119,34,2019-02-21
152,50,2019-02-22
120,33,2019-02-23
131,25,2019-02-24
111,26,2019-02-25
126,30,2019-02-26
123,26,2019-02-27
113,31,2019-02-28
162,31,2019-03-01
133,30,2019-03-02
99,32,2019-03-03
121,36,2019-03-04
141,28,2019-03-05
137,32,2019-03-06
116,26,2019-03-07
108,37,2019-03-08
136,25,2019-03-09
106,24,2019-03-10
128,30,2019-03-11
123,23,2019-03-12
143,35,2019-03-13
148,25,2019-03-14
139,33,2019-03-15
135,41,2019-03-16
122,37,2019-03-17
137,36,2019-03-18
144,36,2019-03-19
149,30,2019-03-20
119,34,2019-03-21
140,33,2019-03-22
138,21,2019-03-23
140,29,2019-03-24
128,33,2019-03-25
99,42,2019-03-26
137,39,2019-03-27
127,26,2019-03-28
136,33,2019-03-29
119,37,2019-03-30
107,37,2019-03-31
164,35,2019-04-01
125,30,2019-04-02
138,22,2019-04-03
111,30,2019-04-04
132,31,2019-04-05
119,37,2019-04-06
119,42,2019-04-07
111,23,2019-04-08
131,22,2019-04-09
115,25,2019-04-10
107,17,2019-04-11
159,31,2019-04-12
138,41,2019-04-13
110,29,2019-04-14
142,48,2019-04-15
133,26,2019-04-16
157,41,2019-04-17
142,34,2019-04-18
156,34,2019-04-19
128,40,2019-04-20
144,39,2019-04-21
150,25,2019-04-22
138,29,2019-04-23
133,26,2019-04-24
131,28,2019-04-25
152,37,2019-04-26
122,29,2019-04-27
123,33,2019-04-28
119,34,2019-04-29
138,28,2019-04-30
152,30,2019-05-01
135,39,2019-05-02
118,31,2019-05-03
125,33,2019-05-04
115,50,2019-05-05
116,25,2019-05-06
96,28,2019-05-07
112,35,2019-05-08
112,36,2019-05-09
143,51,2019-05-10
127,39,2019-05-11
96,43,2019-05-12
151,47,2019-05-13
133,26,2019-05-14
144,31,2019-05-15
127,29,2019-05-16
173,30,2019-05-17
146,43,2019-05-18
120,32,2019-05-19
126,38,2019-05-20
141,29,2019-05-21
133,43,2019-05-22
150,40,2019-05-23
157,29,2019-05-24
138,19,2019-05-25
115,49,2019-05-26
134,24,2019-05-27
142,34,2019-05-28
116,38,2019-05-29
131,33,2019-05-30
143,40,2019-05-31
176,43,2019-06-01
153,40,2019-06-02
135,29,2019-06-03
142,27,2019-06-04
142,40,2019-06-05
127,24,2019-06-06
146,33,2019-06-07
137,23,2019-06-08
108,28,2019-06-09
119,31,2019-06-10
114,32,2019-06-11
142,38,2019-06-12
136,28,2019-06-13
158,36,2019-06-14
115,46,2019-06-15
115,31,2019-06-16
115,28,2019-06-17
142,27,2019-06-18
128,33,2019-06-19
113,37,2019-06-20
134,26,2019-06-21
138,31,2019-06-22
139,37,2019-06-23
115,36,2019-06-24
136,33,2019-06-25
133,25,2019-06-26
149,42,2019-06-27
171,35,2019-06-28
139,31,2019-06-29
148,43,2019-06-30
186,52,2019-07-01
131,37,2019-07-02
148,30,2019-07-03
127,35,2019-07-04
149,41,2019-07-05
123,23,2019-07-06
127,36,2019-07-07
135,30,2019-07-08
128,45,2019-07-09
150,21,2019-07-10
122,46,2019-07-11
185,45,2019-07-12
149,33,2019-07-13
113,45,2019-07-14
148,32,2019-07-15
155,36,2019-07-16
168,32,2019-07-17
144,43,2019-07-18
165,40,2019-07-19
126,35,2019-07-20
133,42,2019-07-21
157,39,2019-07-22
145,27,2019-07-23
137,36,2019-07-24
148,40,2019-07-25
176,42,2019-07-26
142,40,2019-07-27
122,30,2019-07-28
144,36,2019-07-29
134,31,2019-07-30
133,35,2019-07-31
184,42,2019-08-01
155,23,2019-08-02
122,23,2019-08-03
137,34,2019-08-04
137,44,2019-08-05
145,36,2019-08-06
158,34,2019-08-07
150,37,2019-08-08
172,33,2019-08-09
154,28,2019-08-10
118,40,2019-08-11
134,27,2019-08-12
149,31,2019-08-13
145,51,2019-08-14
171,30,2019-08-15
148,32,2019-08-16
151,43,2019-08-17
125,27,2019-08-18
153,32,2019-08-19
146,37,2019-08-20
118,37,2019-08-21
145,36,2019-08-22
163,43,2019-08-23
162,29,2019-08-24
145,37,2019-08-25
160,33,2019-08-26
140,27,2019-08-27
143,34,2019-08-28
175,48,2019-08-29
164,38,2019-08-30
144,38,2019-08-31
171,47,2019-09-01
125,27,2019-09-02
128,35,2019-09-03
128,41,2019-09-04
120,37,2019-09-05
153,33,2019-09-06
127,26,2019-09-07
132,33,2019-09-08
128,28,2019-09-09
160,37,2019-09-10
125,30,2019-09-11
137,29,2019-09-12
183,27,2019-09-13
151,29,2019-09-14
128,31,2019-09-15
150,29,2019-09-16
126,26,2019-09-17
141,33,2019-09-18
110,35,2019-09-19
188,32,2019-09-20
148,32,2019-09-21
133,31,2019-09-22
149,29,2019-09-23
142,26,2019-09-24
158,28,2019-09-25
168,43,2019-09-26
176,36,2019-09-27
147,36,2019-09-28
131,48,2019-09-29
146,35,2019-09-30
171,43,2019-10-01
147,35,2019-10-02
173,28,2019-10-03
144,32,2019-10-04
145,45,2019-10-05
130,29,2019-10-06
125,26,2019-10-07
136,35,2019-10-08
148,23,2019-10-09
139,25,2019-10-10
142,39,2019-10-11
139,38,2019-10-12
124,37,2019-10-13
139,40,2019-10-14
131,31,2019-10-15
156,42,2019-10-16
145,33,2019-10-17
150,34,2019-10-18
111,43,2019-10-19
120,33,2019-10-20
137,28,2019-10-21
145,24,2019-10-22
132,33,2019-10-23
143,30,2019-10-24
147,35,2019-10-25
169,29,2019-10-26
160,36,2019-10-27
130,19,2019-10-28
135,31,2019-10-29
117,29,2019-10-30
140,43,2019-10-31
171,36,2019-11-01
138,35,2019-11-02
157,28,2019-11-03
136,30,2019-11-04
140,33,2019-11-05
111,33,2019-11-06
146,25,2019-11-07
153,43,2019-11-08
154,38,2019-11-09
143,40,2019-11-10
153,24,2019-11-11
152,38,2019-11-12
122,35,2019-11-13
144,32,2019-11-14
178,32,2019-11-15
155,25,2019-11-16
119,33,2019-11-17
137,30,2019-11-18
151,34,2019-11-19
140,31,2019-11-20
144,25,2019-11-21
169,38,2019-11-22
131,37,2019-11-23
121,34,2019-11-24
162,20,2019-11-25
153,22,2019-11-26
157,38,2019-11-27
102,27,2019-11-28
163,24,2019-11-29
162,36,2019-11-30
126,35,2019-12-01
135,40,2019-12-02
121,28,2019-12-03
132,30,2019-12-04
140,33,2019-12-05
180,32,2019-12-06
135,40,2019-12-07
147,26,2019-12-08
138,46,2019-12-09
160,36,2019-12-10
149,19,2019-12-11
121,36,2019-12-12
134,35,2019-12-13
118,39,2019-12-14
117,30,2019-12-15
161,40,2019-12-16
136,32,2019-12-17
132,37,2019-12-18
151,22,2019-12-19
146,24,2019-12-20
141,32,2019-12-21
116,27,2019-12-22
169,30,2019-12-23
110,20,2019-12-24
90,36,2019-12-25
110,22,2019-12-26
126,31,2019-12-27
130,30,2019-12-28
138,37,2019-12-29
127,27,2019-12-30
144,34,2019-12-31
181,58,2020-01-01
106,27,2020-01-02
138,31,2020-01-03
138,23,2020-01-04
105,26,2020-01-05
136,33,2020-01-06
142,25,2020-01-07
143,35,2020-01-08
131,20,2020-01-09
148,25,2020-01-10
115,36,2020-01-11
118,27,2020-01-12
145,22,2020-01-13
133,25,2020-01-14
125,29,2020-01-15
138,35,2020-01-16
160,23,2020-01-17
119,29,2020-01-18
133,42,2020-01-19
127,21,2020-01-20
128,28,2020-01-21
143,30,2020-01-22
121,42,2020-01-23
150,32,2020-01-24
150,31,2020-01-25
145,33,2020-01-26
167,31,2020-01-27
128,35,2020-01-28
142,35,2020-01-29
140,42,2020-01-30
163,41,2020-01-31
205,38,2020-02-01
120,40,2020-02-02
153,21,2020-02-03
111,25,2020-02-04
137,28,2020-02-05
112,26,2020-02-06
139,28,2020-02-07
126,29,2020-02-08
100,35,2020-02-09
144,29,2020-02-10
125,25,2020-02-11
128,26,2020-02-12
137,23,2020-02-13
149,35,2020-02-14
150,28,2020-02-15
103,39,2020-02-16
148,27,2020-02-17
122,22,2020-02-18
112,39,2020-02-19
125,29,2020-02-20
116,32,2020-02-21
146,30,2020-02-22
114,35,2020-02-23
134,26,2020-02-24
116,34,2020-02-25
124,42,2020-02-26
122,33,2020-02-27
169,34,2020-02-28
103,29,2020-02-29
217,46,2020-03-01
114,24,2020-03-02
125,30,2020-03-03
111,25,2020-03-04
127,39,2020-03-05
162,28,2020-03-06
109,25,2020-03-07
617,25,2020-03-08
137,31,2020-03-09
137,32,2020-03-10
126,17,2020-03-11
127,29,2020-03-12
146,31,2020-03-13
136,31,2020-03-14
461,29,2020-03-15
141,28,2020-03-16
93,24,2020-03-17
113,33,2020-03-18
103,30,2020-03-19
128,30,2020-03-20
115,30,2020-03-21
252,18,2020-03-22
132,31,2020-03-23
122,28,2020-03-24
108,30,2020-03-25
124,30,2020-03-26
147,31,2020-03-27
146,24,2020-03-28
229,26,2020-03-29
159,32,2020-03-30
117,30,2020-03-31
302,25,2020-04-01
134,30,2020-04-02
140,29,2020-04-03
125,29,2020-04-04
210,34,2020-04-05
140,26,2020-04-06
137,28,2020-04-07
125,28,2020-04-08
136,27,2020-04-09
156,25,2020-04-10
148,35,2020-04-11
171,22,2020-04-12
149,38,2020-04-13
154,27,2020-04-14
175,27,2020-04-15
138,20,2020-04-16
153,37,2020-04-17
144,28,2020-04-18
157,37,2020-04-19
141,23,2020-04-20
154,27,2020-04-21
137,21,2020-04-22
155,18,2020-04-23
134,30,2020-04-24
135,26,2020-04-25
208,27,2020-04-26
166,32,2020-04-27
138,24,2020-04-28
165,28,2020-04-29
159,23,2020-04-30
494,45,2020-05-01
145,29,2020-05-02
292,25,2020-05-03
238,20,2020-05-04
194,22,2020-05-05
239,24,2020-05-06
264,26,2020-05-07
377,28,2020-05-08
266,35,2020-05-09
351,36,2020-05-10
511,26,2020-05-11
472,35,2020-05-12
457,32,2020-05-13
566,23,2020-05-14
625,29,2020-05-15
293,24,2020-05-16
234,29,2020-05-17
718,29,2020-05-18
512,31,2020-05-19
524,35,2020-05-20
422,18,2020-05-21
391,31,2020-05-22
176,28,2020-05-23
145,34,2020-05-24
165,30,2020-05-25
228,30,2020-05-26
189,34,2020-05-27
163,29,2020-05-28
174,46,2020-05-29
187,41,2020-05-30
148,34,2020-05-31
200,39,2020-06-01
132,30,2020-06-02
128,19,2020-06-03
115,27,2020-06-04
100,22,2020-06-05
108,29,2020-06-06
95,30,2020-06-07
131,17,2020-06-08
110,17,2020-06-09
112,26,2020-06-10
87,22,2020-06-11
91,27,2020-06-12
77,25,2020-06-13
70,26,2020-06-14
92,38,2020-06-15
86,27,2020-06-16
112,35,2020-06-17
112,38,2020-06-18
129,39,2020-06-19
131,35,2020-06-20
130,30,2020-06-21
131,36,2020-06-22
139,40,2020-06-23
122,26,2020-06-24
148,34,2020-06-25
149,35,2020-06-26
126,25,2020-06-27
136,26,2020-06-28
149,33,2020-06-29
131,29,2020-06-30
140,39,2020-07-01
147,28,2020-07-02
139,37,2020-07-03
138,35,2020-07-04
134,24,2020-07-05
143,32,2020-07-06
129,36,2020-07-07
124,31,2020-07-08
128,28,2020-07-09
126,29,2020-07-10
109,34,2020-07-11
107,31,2020-07-12
119,33,2020-07-13
125,29,2020-07-14
122,37,2020-07-15
136,41,2020-07-16
156,26,2020-07-17
133,27,2020-07-18
126,31,2020-07-19
136,40,2020-07-20
132,48,2020-07-21
125,44,2020-07-22
137,36,2020-07-23
163,32,2020-07-24
124,45,2020-07-25
138,23,2020-07-26
176,31,2020-07-27
142,22,2020-07-28
114,35,2020-07-29
122,42,2020-07-30
150,38,2020-07-31
158,36,2020-08-01
128,31,2020-08-02
152,27,2020-08-03
122,39,2020-08-04
143,30,2020-08-05
142,35,2020-08-06
161,41,2020-08-07
147,24,2020-08-08
155,30,2020-08-09
180,39,2020-08-10
127,29,2020-08-11
159,33,2020-08-12
132,33,2020-08-13
163,38,2020-08-14
163,32,2020-08-15
129,38,2020-08-16
149,42,2020-08-17
150,33,2020-08-18
152,39,2020-08-19
163,30,2020-08-20
169,27,2020-08-21
145,29,2020-08-22
135,36,2020-08-23
133,34,2020-08-24
162,36,2020-08-25
171,36,2020-08-26
181,31,2020-08-27
171,33,2020-08-28
125,29,2020-08-29
145,36,2020-08-30
144,20,2020-08-31
173,40,2020-09-01
159,26,2020-09-02
142,28,2020-09-03
156,34,2020-09-04
169,34,2020-09-05
144,29,2020-09-06
145,42,2020-09-07
169,54,2020-09-08
138,23,2020-09-09
180,35,2020-09-10
123,24,2020-09-11
166,34,2020-09-12
157,26,2020-09-13
135,34,2020-09-14
173,31,2020-09-15
160,26,2020-09-16
169,35,2020-09-17
168,36,2020-09-18
158,29,2020-09-19
177,35,2020-09-20
160,28,2020-09-21
135,30,2020-09-22
161,30,2020-09-23
148,27,2020-09-24
188,20,2020-09-25
164,32,2020-09-26
147,33,2020-09-27
136,27,2020-09-28
160,30,2020-09-29
165,31,2020-09-30
224,37,2020-10-01
206,31,2020-10-02
151,29,2020-10-03
157,28,2020-10-04
183,18,2020-10-05
167,28,2020-10-06
164,27,2020-10-07
181,37,2020-10-08
164,33,2020-10-09
152,23,2020-10-10
151,26,2020-10-11
181,33,2020-10-12
193,32,2020-10-13
147,28,2020-10-14
170,28,2020-10-15
191,29,2020-10-16
148,32,2020-10-17
163,31,2020-10-18
141,24,2020-10-19
154,27,2020-10-20
171,42,2020-10-21
164,32,2020-10-22
189,17,2020-10-23
142,35,2020-10-24
137,25,2020-10-25
172,27,2020-10-26
159,30,2020-10-27
168,29,2020-10-28
147,33,2020-10-29
165,37,2020-10-30
188,28,2020-10-31
175,42,2020-11-01
150,26,2020-11-02
141,36,2020-11-03
121,33,2020-11-04
147,27,2020-11-05
204,31,2020-11-06
146,26,2020-11-07
142,18,2020-11-08
148,25,2020-11-09
121,30,2020-11-10
139,22,2020-11-11
141,27,2020-11-12
185,21,2020-11-13
124,20,2020-11-14
156,26,2020-11-15
149,31,2020-11-16
157,31,2020-11-17
159,22,2020-11-18
141,25,2020-11-19
162,30,2020-11-20
149,34,2020-11-21
131,17,2020-11-22
130,21,2020-11-23
155,18,2020-11-24
139,23,2020-11-25
147,20,2020-11-26
160,26,2020-11-27
144,20,2020-11-28
136,14,2020-11-29
160,20,2020-11-30
180,23,2020-12-01
147,18,2020-12-02
169,31,2020-12-03
142,23,2020-12-04
165,30,2020-12-05
167,25,2020-12-06
168,22,2020-12-07
165,15,2020-12-08
138,16,2020-12-09
147,23,2020-12-10
170,29,2020-12-11
176,17,2020-12-12
152,33,2020-12-13
164,36,2020-12-14
128,28,2020-12-15
149,32,2020-12-16
152,22,2020-12-17
182,28,2020-12-18
187,21,2020-12-19
170,26,2020-12-20
145,26,2020-12-21
144,29,2020-12-22
139,21,2020-12-23
157,16,2020-12-24
118,32,2020-12-25
122,20,2020-12-26
138,37,2020-12-27
161,23,2020-12-28
141,25,2020-12-29
142,24,2020-12-30
153,28,2020-12-31
175,31,2021-01-01
136,17,2021-01-02
142,29,2021-01-03
157,36,2021-01-04
123,25,2021-01-05
149,23,2021-01-06
165,26,2021-01-07
132,24,2021-01-08
135,24,2021-01-09
132,22,2021-01-10
142,30,2021-01-11
129,16,2021-01-12
150,25,2021-01-13
119,27,2021-01-14
167,27,2021-01-15
147,29,2021-01-16
128,26,2021-01-17
130,35,2021-01-18
147,25,2021-01-19
151,29,2021-01-20
154,20,2021-01-21
149,31,2021-01-22
133,24,2021-01-23
116,31,2021-01-24
125,20,2021-01-25
120,36,2021-01-26
125,23,2021-01-27
117,30,2021-01-28
155,33,2021-01-29
153,30,2021-01-30
134,25,2021-01-31
175,41,2021-02-01
140,31,2021-02-02
134,33,2021-02-03
125,28,2021-02-04
158,22,2021-02-05
151,30,2021-02-06
127,23,2021-02-07
129,23,2021-02-08
110,32,2021-02-09
150,33,2021-02-10
111,23,2021-02-11
135,29,2021-02-12
84,21,2021-02-13
117,24,2021-02-14
126,26,2021-02-15
112,18,2021-02-16
148,30,2021-02-17
129,30,2021-02-18
167,32,2021-02-19
130,27,2021-02-20
132,27,2021-02-21
124,38,2021-02-22
137,29,2021-02-23
163,28,2021-02-24
152,26,2021-02-25
135,35,2021-02-26
134,19,2021-02-27
151,35,2021-02-28
187,38,2021-03-01
136,32,2021-03-02
133,36,2021-03-03
136,34,2021-03-04
196,28,2021-03-05
149,35,2021-03-06
122,23,2021-03-07
120,23,2021-03-08
146,33,2021-03-09
139,27,2021-03-10
136,21,2021-03-11
145,34,2021-03-12
133,27,2021-03-13
120,20,2021-03-14
172,30,2021-03-15
129,28,2021-03-16
116,27,2021-03-17
136,28,2021-03-18
120,27,2021-03-19
76,18,2021-03-20
101,27,2021-03-21
119,29,2021-03-22
117,31,2021-03-23
118,30,2021-03-24
136,25,2021-03-25
114,21,2021-03-26
135,26,2021-03-27
101,34,2021-03-28
136,20,2021-03-29
112,21,2021-03-30
118,37,2021-03-31
149,31,2021-04-01
144,23,2021-04-02
145,26,2021-04-03
117,25,2021-04-04
117,33,2021-04-05
123,30,2021-04-06
112,35,2021-04-07
133,20,2021-04-08
141,32,2021-04-09
127,34,2021-04-10
96,25,2021-04-11
115,29,2021-04-12
132,34,2021-04-13
96,17,2021-04-14
111,33,2021-04-15
147,40,2021-04-16
128,35,2021-04-17
131,30,2021-04-18
148,33,2021-04-19
140,34,2021-04-20
116,28,2021-04-21
113,42,2021-04-22
132,26,2021-04-23
123,29,2021-04-24
134,29,2021-04-25
126,26,2021-04-26
114,25,2021-04-27
143,15,2021-04-28
131,30,2021-04-29
130,20,2021-04-30
111,43,2021-05-01
112,33,2021-05-02
123,37,2021-05-03
135,37,2021-05-04
143,30,2021-05-05
105,40,2021-05-06
142,28,2021-05-07
124,25,2021-05-08
136,37,2021-05-09
178,31,2021-05-10
120,34,2021-05-11
131,31,2021-05-12
104,24,2021-05-13
149,36,2021-05-14
131,38,2021-05-15
129,32,2021-05-16
132,15,2021-05-17
132,29,2021-05-18
109,23,2021-05-19
126,25,2021-05-20
151,27,2021-05-21
104,32,2021-05-22
111,23,2021-05-23
101,26,2021-05-24
43,18,2021-05-25
29,11,2021-05-26
